,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing,ground_truth_text,predicted_text,file_paths
88,42,13,"al mahalla, egypt",arabic23,arabic,male,927,egypt,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/arabic23.wav
89,40,7,"cairo, egypt",arabic24,arabic,male,970,egypt,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Beach called the Sitla, asked her to bring these things with her from the store. 6 spoons of fresh snow Peas A5 think ethic slips of blue sheets and maybe a snack of all her brother pop. We also need a small plastic snake and pig toy frog for the kids she can.",recordings/wav/arabic24.wav
90,38,5,"ramun, israel (occupied territory)",arabic25,arabic,male,1011,israel (occupied territory),FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/arabic25.wav
91,43,14,"amman, jordan",arabic26,arabic,female,1012,jordan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring those things with her from the store. 6 spoon of fresh Snow peas 5.,recordings/wav/arabic26.wav
92,70,10,"jerusalem, israel",arabic27,arabic,male,1013,israel,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/arabic27.wav
93,30,12,"al-ayn, united arab emirates",arabic28,arabic,male,1115,united arab emirates,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. Store 6 pounds of fresh snow peas, 5-6 lives of blue cheese and maybe a snake for her.",recordings/wav/arabic28.wav
94,19,17,"doha, qatar",arabic29,arabic,male,1116,qatar,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","At least Godzilla ask her to bring these things with her from the store, said spoons of fresh nose piece by taxi slaps or off a blue cheese and maybe a snack for help brother Pop. We also need a small plastic snacks and a big toy frog for the kids. She can scoped these things into three into the red bags and we will go meet.",recordings/wav/arabic29.wav
95,24,9,"doha, qatar",arabic3,arabic,male,17,qatar,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella Stella. Ask her to bring these things with her from the store. 6 points of fresh Snow Peas 5 THX.,recordings/wav/arabic3.wav
96,19,8,"riyadh, saudi arabia",arabic30,arabic,female,1133,saudi arabia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her for the store, 6 spoons of fresh springs of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack and snack and the big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/arabic30.wav
97,47,12,"baghdad, iraq",arabic31,arabic,female,1181,iraq,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her for a with her from the store. 6 spoons are of fish. Know a pet pizza, 5 sticks a thick as.",recordings/wav/arabic31.wav
98,42,12,"baghdad, iraq",arabic32,arabic,male,1203,iraq,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/arabic32.wav
99,28,11,"baghdad, iraq",arabic33,arabic,female,1204,iraq,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of a fresh snow piece.,recordings/wav/arabic33.wav
100,34,6,"kuwait city, kuwait",arabic34,arabic,female,1253,kuwait,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/arabic34.wav
101,56,16,"jiddah, saudi arabia",arabic35,arabic,male,1391,saudi arabia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call stellah. Ask her to bring these things with her from the store. 6 spoons or fresh no peas. 5-6 slabs of blue cheese and maybe a snap of her brother Bob. We also need small plastic snack and big toy frog for kids for the kids. She can scoop these things into their red bags and we will go meet her Wednesday at the train station.,recordings/wav/arabic35.wav
